accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,AT321	3044 	2982 	3049 	3016 	3006 	2971 	6203 	5701 	5521 	5778 	5860 	5907 	3694 	4112 	4392 	4344 	4525 	4453 	4476 	4574 	4778 	: 
BEDPL,NR,I551,AT322	73851 	73622 	73518 	72591 	71832 	71458 	68214 	67614 	66852 	66046 	68164 	67769 	65593 	64845 	72482 	71578 	73825 	73594 	73306 	73358 	73760 	: 
BEDPL,NR,I551,AT323	25286 	25192 	24924 	24948 	23764 	24017 	23609 	23922 	23766 	23428 	24163 	24090 	24621 	24550 	25276 	25917 	26002 	27473 	28097 	27486 	27752 	: 
BEDPL,NR,I551,AT33	177710 	177533 	178559 	177386 	177791 	178068 	179082 	181513 	181209 	183209 	188951 	189592 	184378 	188295 	205099 	208535 	209234 	210442 	211298 	211466 	211357 	: 
BEDPL,NR,I551,AT331	13060 	12835 	12610 	12566 	12417 	12457 	12621 	13014 	13326 	13275 	14247 	14167 	13989 	14345 	15768 	15824 	15906 	16110 	16534 	16464 	16634 	: 
BEDPL,NR,I551,AT332	28997 	29401 	29533 	29494 	29739 	29198 	30032 	30328 	30799 	30759 	31262 	32383 	32549 	32816 	35677 	36678 	37267 	38130 	38792 	39013 	39234 	: 
BEDPL,NR,I551,AT333	8836 	8890 	9367 	9077 	9059 	9323 	9542 	9424 	9235 	9154 	9498 	9598 	9878 	10033 	11098 	10997 	11329 	11156 	11119 	11310 	11325 	: 
BEDPL,NR,I551,AT334	52910 	52670 	52885 	51932 	52489 	52893 	51450 	51602 	52227 	52415 	53742 	53649 	47358 	49538 	53577 	54311 	53721 	53660 	52903 	51358 	51037 	: 
BEDPL,NR,I551,AT335	73907 	73737 	74164 	74317 	74087 	74197 	75437 	77145 	75622 	77606 	80202 	79795 	80604 	81563 	88979 	90725 	91011 	91386 	91950 	93321 	93127 	: 
BEDPL,NR,I551,AT34	34987 	35033 	34150 	34073 	34917 	33873 	34017 	33378 	33661 	34419 	34987 	35140 	31241 	32059 	33491 	33499 	33889 	33733 	33125 	33257 	33831 	: 
BEDPL,NR,I551,AT341	27669 	28136 	27409 	27231 	28309 	27300 	27508 	27027 	27362 	27799 	28419 	28375 	24693 	25489 	26681 	26467 	26821 	26544 	26000 	26168 	26708 	: 
BEDPL,NR,I551,AT342	7318 	6897 	6741 	6842 	6608 	6573 	6509 	6351 	6299 	6620 	6568 	6765 	6548 	6570 	6810 	7032 	7068 	7189 	7125 	7089 	7123 	: 
BEDPL,NR,I551,BE	130664 	128494 	126134 	125492 	124811 	123775 	120668 	122043 	122385 	123356 	121512 	119165 	119365 	116297 	117513 	117299 	114887 	108811 	108205 	101804 	86472 	93710 
BEDPL,NR,I551,BE1	33594 	31906 	30706 	31170 	30610 	31768 	31023 	31162 	31352 	31644 	31239 	29014 	29538 	28364 	28391 	28099 	26231 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE10	33594 	31906 	30706 	31170 	30610 	31768 	31023 	31162 	31352 	31644 	31239 	29014 	29538 	28364 	28391 	28099 	26231 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE100	33594 	31906 	30706 	31170 	30610 	31768 	31023 	31162 	31352 	31644 	31239 	29014 	29538 	28364 	28391 	28099 	26231 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE2	69697 	69702 	68512 	67246 	67118 	64781 	62887 	64443 	64826 	64768 	63045 	62735 	62080 	61221 	61899 	60991 	60798 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE21	14823 	14505 	14225 	13876 	13357 	13201 	12786 	12457 	13268 	12845 	13011 	12972 	12603 	12226 	12285 	11708 	11648 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE211	11149 	10869 	10893 	10917 	10414 	10433 	10086 	9837 	10310 	10455 	10538 	10614 	10416 	10098 	10260 	9636 	9585 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE212	1635 	1591 	1342 	1184 	1148 	1097 	1077 	998 	1369 	759 	710 	588 	494 	478 	460 	437 	388 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE213	2039 	2045 	1990 	1775 	1795 	1671 	1623 	1622 	1589 	1631 	1763 	1770 	1693 	1650 	1565 	1635 	1675 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE22	7154 	7246 	6922 	6567 	6234 	5813 	5364 	5224 	5068 	5091 	4554 	4319 	4123 	4069 	3988 	4029 	3771 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE221	3559 	3507 	3277 	3099 	3019 	2930 	2866 	2944 	2925 	2933 	2497 	2489 	2301 	2285 	2295 	2318 	2262 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE222	1575 	1622 	1576 	1487 	1405 	1229 	1152 	1060 	1026 	1008 	900 	827 	835 	824 	784 	809 	665 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE223	2020 	2117 	2069 	1981 	1810 	1654 	1346 	1220 	1117 	1150 	1157 	1003 	987 	960 	909 	902 	844 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE23	8279 	8270 	7988 	7607 	7137 	6685 	6072 	6139 	5899 	6056 	5912 	5807 	5722 	5586 	6366 	5532 	5635 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE231	651 	643 	587 	569 	547 	457 	415 	443 	348 	372 	360 	381 	381 	363 	353 	365 	365 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE232	242 	242 	198 	208 	186 	157 	137 	150 	142 	142 	142 	156 	159 	143 	153 	207 	207 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE233	560 	586 	496 	395 	307 	347 	308 	309 	217 	231 	233 	212 	220 	234 	236 	256 	276 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE234	5006 	4938 	4910 	4925 	4621 	4459 	4006 	4012 	3998 	4038 	3939 	3873 	3820 	3764 	4512 	3602 	3667 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE235	769 	794 	740 	645 	713 	587 	531 	550 	519 	532 	532 	479 	430 	394 	394 	394 	394 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE236	1051 	1067 	1057 	865 	763 	678 	675 	675 	675 	741 	706 	706 	712 	688 	718 	708 	726 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE24	9952 	9623 	9626 	9468 	9241 	9252 	8753 	9995 	8683 	8721 	8302 	8207 	8022 	7880 	7834 	7703 	7346 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE241	7340 	7015 	7273 	7168 	7139 	7070 	6599 	7767 	6570 	6567 	6522 	6443 	6295 	6160 	6177 	6019 	5614 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE242	2612 	2608 	2353 	2300 	2102 	2182 	2154 	2228 	2113 	2154 	1780 	1764 	1727 	1720 	1657 	1684 	1732 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE25	29489 	30058 	29751 	29728 	31149 	29830 	29912 	30628 	31908 	32055 	31266 	31430 	31610 	31460 	31426 	32019 	32398 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE251	13697 	14017 	13763 	13572 	13946 	13580 	13508 	13664 	14602 	14970 	14681 	14954 	14934 	14948 	15048 	15406 	15454 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE252	611 	606 	599 	579 	512 	496 	473 	472 	516 	516 	528 	403 	333 	316 	302 	301 	313 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE253	1868 	1840 	1734 	1461 	1696 	1470 	1189 	1255 	1216 	1186 	863 	909 	841 	829 	761 	739 	739 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE254	1883 	1861 	1828 	1766 	1557 	1488 	1585 	1575 	1477 	1477 	1400 	1266 	1296 	1328 	1313 	1349 	1280 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE255	6820 	6865 	7108 	7552 	8457 	8015 	8454 	8862 	8807 	8818 	8853 	8858 	8914 	8638 	8431 	8616 	8844 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE256	644 	644 	558 	545 	594 	491 	428 	454 	533 	452 	452 	433 	532 	526 	511 	511 	537 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE257	155 	147 	137 	101 	105 	98 	98 	98 	98 	98 	98 	98 	98 	98 	98 	113 	113 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE258	3811 	4078 	4024 	4152 	4282 	4192 	4177 	4248 	4659 	4538 	4391 	4509 	4662 	4777 	4962 	4984 	5118 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE3	27373 	26886 	26916 	27076 	27083 	27226 	26758 	26438 	26207 	26944 	27228 	27416 	27747 	26712 	27223 	28209 	27858 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE31	2697 	2697 	2669 	2157 	2181 	2241 	2171 	2166 	2060 	2072 	1998 	2025 	2162 	2034 	2023 	2055 	2216 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE310	2697 	2697 	2669 	2157 	2181 	2241 	2171 	2166 	2060 	2072 	1998 	2025 	2162 	2034 	2023 	2055 	2216 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE32	4092 	3965 	3727 	3990 	3968 	4009 	3810 	3390 	2951 	2998 	2952 	2939 	3004 	2813 	2840 	2856 	2673 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE321	247 	247 	207 	96 	96 	156 	156 	74 	104 	104 	104 	118 	118 	104 	114 	114 	114 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE322	1809 	1737 	1681 	1940 	1997 	1961 	1754 	1594 	1174 	1174 	980 	978 	978 	950 	840 	860 	959 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE323	708 	709 	708 	692 	650 	627 	690 	724 	548 	580 	580 	568 	561 	536 	657 	642 	468 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE324	162 	162 	102 	120 	60 	60 	106 	60 	60 	60 	118 	118 	142 	165 	165 	165 	165 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE325	677 	653 	557 	662 	632 	575 	523 	357 	377 	377 	377 	391 	439 	439 	409 	409 	424 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE326	158 	158 	173 	180 	211 	263 	289 	289 	280 	295 	365 	338 	338 	212 	248 	259 	213 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE327	331 	299 	299 	300 	322 	367 	292 	292 	408 	408 	428 	428 	428 	407 	407 	407 	330 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE33	9662 	9289 	9557 	9458 	9130 	8962 	9169 	9072 	9038 	9137 	9195 	9190 	9179 	8659 	9081 	9447 	9437 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE331	428 	437 	432 	507 	507 	530 	549 	471 	520 	536 	536 	597 	597 	566 	598 	610 	604 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE332	4098 	3750 	3774 	3602 	3544 	3328 	3423 	3498 	3532 	3547 	3527 	3428 	3426 	3280 	3558 	3891 	3611 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE334	36 	36 	36 	49 	83 	83 	83 	83 	83 	95 	95 	79 	79 	67 	67 	53 	53 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE335	3346 	3277 	3494 	3516 	3385 	3358 	3453 	3339 	3219 	3249 	3302 	3364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE336	1754 	1789 	1821 	1784 	1611 	1663 	1661 	1681 	1684 	1710 	1735 	1722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE34	7166 	7051 	7137 	7820 	8041 	7952 	7467 	7637 	7721 	8169 	8456 	8719 	8643 	8425 	8501 	9068 	8789 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE341	828 	473 	473 	714 	824 	848 	830 	830 	830 	830 	830 	756 	812 	812 	812 	812 	812 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE342	1798 	1728 	1842 	2032 	2089 	2079 	1232 	1303 	1329 	1341 	1442 	1308 	1268 	1223 	1246 	1357 	1205 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE343	1856 	1870 	1864 	2057 	2060 	1920 	2088 	2093 	2059 	2503 	2555 	2865 	2862 	2841 	2850 	3125 	3174 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE344	1961 	2260 	2206 	2226 	2277 	2285 	2462 	2476 	2534 	2568 	2715 	2840 	2678 	2592 	2710 	2809 	2669 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE345	723 	720 	752 	791 	791 	820 	855 	935 	969 	927 	914 	950 	1023 	957 	883 	965 	929 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE35	3756 	3884 	3826 	3651 	3763 	4062 	4141 	4173 	4437 	4568 	4627 	4543 	4759 	4781 	4778 	4783 	4743 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE351	2062 	2197 	2206 	2041 	2121 	2229 	2225 	2242 	2500 	2596 	2730 	2636 	2803 	2797 	2683 	2675 	2646 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE352	1442 	1447 	1380 	1352 	1376 	1492 	1482 	1497 	1483 	1518 	1534 	1533 	1560 	1664 	1723 	1702 	1725 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BE353	252 	240 	240 	258 	266 	341 	434 	434 	454 	454 	363 	374 	396 	320 	372 	406 	372 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG	241665 	245442 	249193 	239706 	231303 	211565 	200940 	170956 	143960 	133369 	117369 	121222 	100663 	112002 	99953 	107111 	118112 	114400 	127450 	124680 	154350 	262966 
BEDPL,NR,I551,BG3	187014 	186052 	192222 	183614 	183132 	172301 	165733 	138855 	112826 	99527 	85519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG31	6644 	6468 	7265 	5925 	5241 	5080 	4217 	3510 	3156 	3602 	3318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG311	771 	776 	630 	585 	574 	523 	434 	339 	304 	218 	218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG312	1012 	774 	743 	598 	550 	363 	395 	389 	254 	635 	507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG313	928 	911 	1727 	770 	618 	670 	572 	459 	463 	463 	430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG314	1027 	1161 	1161 	952 	952 	754 	972 	972 	993 	1044 	1018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG315	2906 	2846 	3004 	3020 	2547 	2770 	1844 	1351 	1142 	1242 	1145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG32	8586 	9631 	9670 	7924 	7271 	6208 	5608 	4774 	4652 	5137 	4762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG321	4508 	4554 	4274 	3360 	3422 	2939 	2592 	2112 	2038 	2345 	2287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG322	2277 	2735 	2565 	2093 	1982 	1535 	1497 	1420 	1401 	1572 	1053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG323	800 	1299 	1519 	1360 	1263 	1052 	898 	657 	710 	700 	850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG324	392 	420 	712 	648 	384 	347 	312 	278 	270 	270 	318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG325	609 	623 	600 	463 	220 	335 	309 	307 	233 	250 	254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG33	74675 	75895 	76826 	80583 	83071 	80794 	78282 	73576 	60269 	59787 	50409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG331	51328 	52954 	54088 	56205 	55817 	57870 	55523 	50460 	40407 	38266 	28797 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG332	21346 	21031 	20971 	22733 	25763 	21574 	21394 	21881 	18924 	20462 	20289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG333	1177 	1238 	1223 	1158 	979 	907 	967 	914 	665 	751 	719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG334	824 	672 	544 	487 	512 	443 	398 	321 	273 	308 	604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG34	97109 	94058 	98461 	89182 	87549 	80219 	77626 	56995 	44749 	31001 	27030 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG341	91498 	88353 	92348 	84640 	83527 	76335 	74148 	53879 	41978 	27982 	23764 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG342	1769 	1674 	1665 	1360 	1268 	1158 	849 	674 	615 	755 	1196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG343	711 	763 	734 	643 	600 	454 	383 	377 	318 	339 	342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG344	3131 	3268 	3714 	2539 	2154 	2272 	2246 	2065 	1838 	1925 	1728 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG4	54651 	59390 	56971 	56092 	48171 	39264 	35207 	32101 	31134 	33838 	31850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG41	32883 	36647 	34555 	35926 	29615 	22848 	20736 	18706 	17978 	17442 	16579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG411	11816 	12550 	12870 	13277 	11893 	10785 	10159 	9723 	9524 	8734 	7225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG412	5335 	5947 	6121 	8326 	5765 	5261 	4824 	4218 	3910 	4384 	4783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG413	13923 	16258 	13747 	12537 	10234 	5199 	4443 	3541 	3170 	3114 	3277 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG414	411 	606 	618 	593 	516 	511 	511 	487 	497 	497 	339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG415	1398 	1286 	1199 	1193 	1207 	1092 	799 	737 	877 	713 	955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG42	21768 	22743 	22416 	20166 	18556 	16416 	14471 	13395 	13156 	16396 	15271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG421	7100 	6804 	6686 	6599 	6221 	5263 	5076 	4749 	4704 	6423 	6069 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG422	1692 	1913 	1636 	1639 	1617 	1422 	1436 	1308 	1287 	1090 	1343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG423	4236 	3920 	4176 	3058 	3018 	2784 	1916 	1784 	1792 	1951 	2675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG424	8071 	9490 	9289 	8269 	7068 	6365 	5560 	5064 	4810 	6369 	4610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,BG425	669 	616 	629 	601 	632 	582 	483 	490 	563 	563 	574 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
