unit,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,DE23	15.7 b	15.5 	16.4 	15.2 	14.7 	14.4 b	13.0 b	13.5 	12.1 	9.8 	9.7 	9.5 	8.0 	10.9 	10.0 
PC,DE24	12.4 b	12.1 	13.5 	13.5 	12.1 	12.4 b	10.4 b	10.8 	9.2 	8.1 	8.5 	5.6 	5.7 	7.9 	5.2 
PC,DE25	13.6 b	12.9 	12.4 	12.3 	12.2 	10.7 b	9.5 b	9.5 	9.5 	8.4 	9.5 	7.6 	9.4 	9.2 	9.1 
PC,DE26	15.7 b	15.0 	16.3 	16.4 	14.1 	12.7 b	11.6 b	13.7 	12.0 	11.9 	9.6 	8.5 	10.0 	10.8 	8.6 
PC,DE27	17.0 b	16.0 	16.4 	16.4 	14.2 	13.2 b	12.7 b	12.6 	12.9 	10.6 	10.6 	11.1 	11.3 	11.1 	10.2 
PC,DE30	4.0 b	4.2 	4.8 	5.0 	4.3 	4.9 b	5.0 b	6.2 	5.4 	4.8 	5.3 	6.0 	6.9 	6.5 	6.9 
PC,DE40	5.2 b	3.8 	5.5 	5.8 	4.6 	4.1 b	3.3 b	4.7 	4.1 	4.5 	4.9 	3.2 	1.7 	1.7 	3.0 
PC,DE50	10.5 b	9.7 	9.5 	9.4 	4.9 	6.4 b	6.6 b	10.2 	8.1 	7.9 	6.0 	7.7 	7.0 	7.7 	8.8 
PC,DE60	11.9 b	9.3 	11.3 	10.6 	9.0 	8.7 b	8.5 b	8.4 	7.1 	8.4 	6.9 	7.1 	8.0 	7.3 	6.2 
PC,DE71	14.9 b	14.9 	14.3 	13.7 	13.2 	11.9 b	12.1 b	11.4 	10.6 	11.1 	10.3 	10.8 	9.3 	9.4 	9.8 
PC,DE72	13.6 b	13.4 	13.5 	12.3 	10.9 	13.9 b	13.8 b	13.6 	10.1 	8.9 	9.6 	9.2 	7.9 	10.0 	10.5 
PC,DE73	14.5 b	12.7 	12.9 	12.5 	10.5 	12.6 b	10.4 b	9.5 	8.3 	9.1 	8.2 	8.5 	9.1 	7.7 	8.5 
PC,DE80	4.0 b	4.7 	5.9 	5.0 	3.8 	3.4 b	5.4 b	4.9 	3.9 	3.6 	4.2 	2.6 	2.7 	2.3 	3.3 
PC,DE91	14.6 b	12.9 	13.9 	13.3 	12.7 	11.1 b	10.7 b	9.5 	9.2 	9.5 	9.2 	9.4 	7.4 	7.7 	8.4 
PC,DE92	13.3 b	12.8 	11.9 	10.7 	10.9 	9.8 b	8.9 b	10.1 	9.8 	9.5 	8.5 	7.2 	7.7 	6.8 	6.9 
PC,DE93	14.9 b	14.3 	15.9 	14.2 	12.5 	12.3 b	11.4 b	11.9 	10.1 	8.9 	9.1 	9.0 	8.4 	8.7 	7.9 
PC,DE94	14.9 b	16.0 	15.9 	15.0 	14.3 	12.5 b	13.2 b	11.4 	10.6 	10.7 	10.4 	9.8 	9.7 	8.8 	9.9 
PC,DEA1	14.1 b	13.9 	13.8 	15.1 	13.2 	13.1 b	12.1 b	12.8 	11.9 	11.5 	10.8 	10.3 	9.8 	10.2 	10.9 
PC,DEA2	15.7 b	15.0 	15.1 	15.0 	13.6 	13.6 b	12.4 b	11.8 	10.9 	10.7 	10.0 	8.9 	8.7 	8.7 	8.0 
PC,DEA3	15.6 b	14.3 	14.5 	14.2 	12.4 	12.3 b	13.1 b	13.5 	12.4 	11.0 	10.5 	10.2 	9.3 	9.2 	8.7 
PC,DEA4	13.3 b	11.8 	13.9 	15.4 	13.7 	11.9 b	13.9 b	12.8 	11.8 	11.5 	10.2 	9.9 	9.0 	10.1 	10.3 
PC,DEA5	15.1 b	16.2 	16.3 	16.3 	13.9 	14.1 b	13.0 b	13.7 	11.9 	11.5 	10.5 	10.0 	8.8 	9.0 	9.3 
PC,DEB1	17.1 b	16.3 	14.3 	16.5 	13.6 	14.4 b	13.5 b	13.2 	12.4 	11.7 	11.3 	8.4 	9.0 	9.7 	10.2 
PC,DEB2	16.7 b	13.9 	14.6 	10.5 	11.3 	9.1 b	12.3 b	11.7 	11.0 	9.8 	8.1 	7.5 	6.4 	7.8 	7.5 
PC,DEB3	14.2 b	13.0 	13.7 	14.0 	12.5 	12.0 b	11.3 b	11.8 	11.3 	10.0 	9.9 	9.0 	9.4 	9.1 	9.5 
PC,DEC0	14.5 b	14.7 	15.1 	14.0 	13.5 	13.4 b	12.8 b	13.3 	12.3 	12.6 	9.2 	7.9 	8.4 	8.2 	8.9 
PC,DED2	4.2 b	6.4 	5.4 	4.5 	4.2 	5.1 b	4.7 b	5.7 	4.3 	3.8 	2.2 	3.5 	4.0 	5.0 	4.4 
PC,DED4	5.7 b	7.7 	7.9 	7.2 	5.9 	5.0 b	5.4 b	6.2 	6.7 	6.3 	6.1 	7.4 	6.3 	4.7 	3.9 
PC,DED5	1.0 b	-0.2 	4.6 	2.7 	5.8 	7.3 b	6.8 b	3.8 	3.8 	4.8 	4.0 	1.7 	0.9 	2.3 	3.2 
PC,DEE0	6.5 b	6.2 	5.9 	6.5 	4.3 	4.9 b	5.5 b	5.2 	5.8 	3.9 	3.8 	4.2 	2.1 	3.8 	3.6 
PC,DEF0	12.7 b	12.9 	14.4 	13.0 	12.4 	9.4 b	9.6 b	9.5 	10.4 	9.2 	9.4 	7.8 	6.6 	7.5 	8.8 
PC,DEG0	6.2 b	7.7 	8.0 	8.7 	5.0 	6.0 b	6.5 b	6.7 	6.0 	5.1 	4.5 	3.8 	4.4 	3.8 	2.6 
PC,DK01	: 	: 	7.1 	6.4 b	4.7 	3.2 	4.6 	4.9 	5.1 	6.3 	6.7 	5.3 b	5.1 b	5.3 	5.6 
PC,DK02	: 	: 	8.1 	9.2 b	6.1 	7.3 	8.3 	6.0 	5.1 	8.2 	7.8 	9.3 b	7.8 b	8.9 	10.0 
PC,DK03	: 	: 	10.0 	10.2 b	6.9 	7.1 	8.7 	7.4 	8.4 	8.0 	8.9 	5.9 b	7.1 b	7.4 	6.9 
PC,DK04	: 	: 	8.1 	9.4 b	6.7 	6.6 	7.4 	6.7 	5.9 	8.5 	9.2 	7.4 b	7.5 b	8.1 	8.6 
PC,DK05	: 	: 	11.4 	9.8 b	6.7 	6.7 	7.5 	9.1 	8.9 	7.2 	7.1 	9.4 b	8.5 b	6.8 	6.4 
PC,EE00	4.9 b	7.0 	8.8 	8.6 	2.0 	1.9 	5.7 	5.7 	6.6 	7.7 	7.9 	8.2 	7.3 	7.8 	7.7 
PC,EL30	26.8 b	25.3 	26.0 	23.8 	21.9 b	20.7 	19.1 	15.7 	16.1 	15.5 	15.1 	16.4 	17.0 	20.1 	17.8 
PC,EL41	37.3 b	34.8 	37.3 	41.4 	38.4 b	35.8 	26.6 	25.4 	26.9 	27.9 	29.5 	28.1 	20.3 	18.4 	21.1 
PC,EL42	41.8 b	42.8 	41.8 	34.5 	31.0 b	33.7 	26.9 	29.6 	27.5 	17.3 	22.3 	26.3 	22.6 	22.0 	21.9 
PC,EL43	23.1 b	24.9 	24.9 	26.8 	23.6 b	21.4 	20.4 	18.3 	17.3 	17.1 	19.0 	18.1 	18.5 	19.5 	17.2 
PC,EL51	28.1 b	27.6 	27.8 	28.9 	26.2 b	24.0 	23.3 	19.7 	18.8 	17.7 	18.1 	18.1 	21.4 	19.9 	21.2 
PC,EL52	30.4 b	29.5 	29.8 	29.9 	28.0 b	26.7 	24.0 	20.6 	19.7 	19.2 	18.6 	17.5 	20.6 	22.0 	20.0 
PC,EL53	30.9 b	29.4 	29.3 	28.0 	23.3 b	22.7 	19.9 	21.7 	21.3 	22.2 	23.9 	24.6 	23.2 	21.9 	24.1 
PC,EL54	34.1 b	29.7 	26.7 	28.7 	27.1 b	24.3 	22.5 	19.4 	16.1 	15.7 	18.1 	18.8 	17.4 	15.1 	16.6 
PC,EL61	32.9 b	32.2 	29.3 	26.9 	26.8 b	26.3 	25.3 	24.1 	22.8 	21.1 	19.0 	20.1 	20.9 	19.0 	21.6 
PC,EL62	28.8 b	34.8 	32.2 	26.1 	27.0 b	24.3 	21.1 	23.2 	27.1 	24.6 	17.0 	16.1 	16.7 	19.1 	20.7 
PC,EL63	34.3 b	32.5 	29.6 	30.5 	28.9 b	28.6 	26.9 	22.5 	23.4 	21.1 	18.9 	23.1 	24.0 	23.5 	22.0 
PC,EL64	34.1 b	34.5 	34.4 	35.1 	33.8 b	27.5 	26.6 	26.5 	22.9 	22.7 	23.4 	27.8 	24.8 	26.4 	30.8 
PC,EL65	29.8 b	27.7 	26.4 	27.1 	27.9 b	24.9 	21.8 	24.3 	22.5 	20.7 	18.9 	21.1 	23.5 	25.1 	23.3 
PC,ES11	21.3 b	18.1 	18.2 	16.4 	12.4 	12.0 	10.2 	7.8 	6.9 	6.6 	8.0 	7.8 	7.1 	6.7 	7.2 
PC,ES12	24.0 b	22.1 	18.6 	16.2 	12.4 	11.4 	8.3 	8.8 	7.7 	7.1 	4.4 	4.3 	6.6 	7.3 	6.6 
PC,ES13	26.4 b	23.3 	21.4 	19.6 	14.3 	15.2 	11.8 	10.2 	10.6 	9.0 	11.5 	9.6 	7.9 	12.6 	11.7 
PC,ES21	22.6 b	20.3 	19.4 	17.9 	13.4 	13.4 	11.0 	9.5 	9.0 	8.3 	8.3 	9.4 	10.2 	7.2 	6.6 
PC,ES22	21.2 b	20.1 	22.1 	18.2 	15.9 	13.3 	10.9 	8.5 	11.3 	9.7 	9.9 	10.2 	13.0 	8.9 	9.7 
PC,ES23	26.5 b	21.9 	24.9 	21.6 	15.5 	17.1 	11.9 	13.4 	9.5 	12.7 	13.4 	13.5 	14.1 	9.9 	8.1 
PC,ES24	25.7 b	23.5 	19.9 	17.6 	13.3 	13.9 	12.2 	12.2 	11.0 	12.3 	15.2 	13.7 	14.7 	11.8 	12.7 
PC,ES30	18.9 b	19.4 	18.0 	15.8 	11.8 	10.7 	10.0 	7.1 	8.5 	9.6 	9.1 	9.0 	9.0 	9.7 	8.9 
PC,ES41	28.4 b	26.1 	24.4 	22.6 	18.7 	16.5 	14.6 	15.1 	11.9 	12.3 	14.0 	13.0 	13.0 	13.2 	12.9 
PC,ES42	35.4 b	34.8 	30.5 	25.9 	21.9 	21.0 	17.9 	17.0 	16.4 	16.7 	17.7 	18.3 	19.7 	20.6 	19.0 
PC,ES43	29.3 b	28.5 	27.5 	27.1 	21.7 	19.9 	17.8 	15.3 	11.4 	15.2 	17.2 	17.4 	16.4 	18.6 	18.8 
PC,ES51	20.7 b	20.3 	18.9 	15.4 	10.8 	10.1 	8.8 	7.4 	7.1 	6.9 	9.4 	9.4 	9.2 	9.4 	8.3 
PC,ES52	25.6 b	24.6 	22.4 	19.2 	13.2 	12.1 	11.4 	10.5 	11.0 	11.3 	10.8 	11.5 	12.8 	13.5 	14.9 
PC,ES53	21.0 b	19.7 	19.6 	15.8 	10.1 	8.9 	8.0 	9.3 	8.8 	6.6 	7.0 	8.3 	10.3 	8.2 	11.1 
PC,ES61	30.2 b	28.8 	26.8 	23.1 	17.3 	15.1 	14.5 	11.1 	11.3 	12.6 	13.4 	14.3 	15.1 	16.8 	16.1 
PC,ES62	29.8 b	27.4 	26.8 	20.0 	13.5 	13.6 	12.9 	10.6 	12.2 	14.5 	17.7 	18.0 	16.9 	17.9 	17.3 
PC,ES63	32.9 b	27.0 	33.5 	35.8 	30.3 	26.4 	27.5 	25.0 	24.0 	19.3 	25.7 	22.6 	24.3 	19.5 	18.1 
PC,ES64	41.3 b	36.2 	35.3 	38.0 	27.7 	28.4 	24.0 	24.8 	14.3 	23.1 	22.1 	27.6 	27.8 	19.5 	19.5 
PC,ES70	22.6 b	22.5 	20.3 	18.6 	13.5 	9.9 	9.0 	9.3 	6.4 	8.2 	10.5 	10.6 	10.5 	9.9 	9.9 
PC,FI19	5.8 b	7.1 	7.5 	5.4 b	2.3 	3.4 	4.3 	3.6 	2.6 	1.1 	2.5 	3.4 	3.7 	4.3 	3.4 
PC,FI1B	3.9 b	4.5 	3.8 	5.5 b	3.1 	4.5 	5.0 	4.5 	4.0 	3.1 	2.4 	4.6 	6.2 	4.5 	4.7 
PC,FI1C	4.3 b	4.1 	4.5 	7.0 b	3.2 	2.3 	2.9 	1.2 	2.6 	3.0 	2.5 	3.0 	2.3 	3.0 	0.3 
PC,FI1D	4.2 b	4.5 	3.5 	3.5 b	1.1 	1.8 	2.4 	2.8 	2.1 	0.3 	1.4 	2.5 	1.0 	2.5 	1.5 
PC,FI20	0.9 b	2.7 	7.7 	9.8 b	1.9 	4.7 	5.5 	0.5 	2.4 	6.1 	5.9 	1.9 	4.8 	8.1 	5.3 
PC,FR10	11.3 b	9.3 	8.6 	7.5 	8.5 	9.5 	8.8 	9.0 	7.7 	6.7 	6.6 	7.9 	8.1 	7.4 	7.1 
PC,FRB0	7.2 b	7.0 	8.0 	11.3 	5.4 	4.2 	7.5 	7.8 	5.5 	5.5 	6.2 	7.3 	6.3 	5.4 	6.1 
PC,FRC1	10.7 b	11.1 	10.3 	9.0 	8.7 	6.8 	7.2 	5.7 	7.4 	3.4 	3.5 	4.2 	7.3 	6.6 	7.4 
PC,FRC2	16.4 b	13.5 	14.8 	14.5 	9.0 	8.2 	7.7 	11.2 	7.6 	5.5 	7.2 	4.0 	6.5 	9.6 	8.9 
PC,FRD1	13.0 b	11.9 	9.7 	8.5 	9.0 	7.0 	7.5 	9.4 	3.9 	3.5 	4.5 	4.8 	7.7 	5.9 	4.0 
PC,FRD2	9.6 b	11.1 	11.6 	15.3 	13.4 	12.2 	11.1 	8.1 	8.0 	9.4 	9.6 	11.3 	7.8 	3.6 	7.3 
PC,FRE1	18.5 b	16.7 	13.1 	13.5 	11.5 	12.9 	13.1 	11.3 	11.0 	10.4 	10.8 	9.3 	9.1 	9.3 	9.2 
PC,FRE2	15.6 b	14.1 	10.8 	11.6 	8.3 	9.1 	11.5 	10.7 	10.0 	9.8 	12.9 	7.9 	8.7 	6.7 	8.9 
PC,FRF1	10.1 b	9.6 	9.5 	12.0 	10.0 	10.8 	12.3 	7.8 	8.4 	12.1 	9.2 	7.1 	9.6 	8.9 	4.7 
PC,FRF2	11.4 b	13.3 	9.6 	9.9 	10.7 	6.3 	9.0 	12.0 	11.1 	7.1 	7.5 	8.2 	10.0 	11.4 	8.8 
PC,FRF3	11.5 b	7.4 	9.2 	12.9 	8.1 	10.2 	10.4 	6.6 	8.8 	10.2 	6.1 	6.7 	6.1 	8.3 	9.1 
PC,FRG0	10.2 b	9.6 	10.2 	8.2 	8.7 	7.6 	9.9 	9.2 	7.4 	7.4 	5.6 	5.7 	4.5 	6.9 	6.8 
PC,FRH0	8.5 b	10.5 	7.2 	7.1 	7.1 	7.1 	4.6 	6.2 	7.4 	5.3 	5.0 	5.9 	6.0 	5.5 	3.9 
PC,FRI1	10.4 b	13.3 	11.7 	9.6 	9.5 	10.2 	6.9 	7.6 	5.3 	4.4 	4.7 	5.6 	5.8 	4.5 	4.0 
PC,FRI2	9.1 b	9.7 	7.7 	7.1 	8.7 	5.7 	5.6 	6.6 	6.6 	4.8 	1.8 	2.6 	2.4 	7.0 	5.3 
PC,FRI3	7.8 b	9.2 	9.6 	8.8 	6.8 	5.4 	6.9 	7.0 	7.6 	8.0 	6.5 	8.0 	10.2 	9.2 	6.8 
PC,FRJ1	13.1 b	11.2 	9.3 	10.5 	8.9 	7.5 	10.4 	8.2 	8.2 	9.2 	7.0 	6.4 	9.2 	8.7 	8.7 
PC,FRJ2	13.7 b	12.6 	9.2 	10.7 	10.8 	5.7 	7.0 	8.5 	8.5 	7.6 	5.3 	6.8 	8.3 	8.7 	7.2 
PC,FRK1	9.0 b	8.6 	10.3 	8.6 	7.4 	9.4 	8.8 	6.5 	6.3 	5.4 	5.8 	6.5 	7.0 	6.6 	6.3 
PC,FRK2	9.8 b	13.0 	12.4 	9.6 	9.1 	9.9 	10.6 	9.1 	8.8 	7.6 	7.5 	7.1 	7.9 	7.8 	7.6 
PC,FRL0	13.3 b	11.4 	11.9 	12.2 	12.2 	12.1 	11.2 	11.3 	11.2 	8.5 	9.7 	10.3 	9.6 	8.9 	6.0 
PC,FRM0	31.7 bu	17.2 u	12.4 u	18.9 u	24.4 u	17.7 u	17.7 u	16.0 u	6.7 u	12.2 u	7.6 u	4.5 u	8.6 u	21.1 u	22.1 u
PC,FRY1	12.1 b	10.7 	12.9 	12.6 	9.3 	9.0 	10.5 	9.9 	11.2 	9.9 	10.5 	8.5 	8.7 	7.8 	10.5 
PC,FRY2	9.1 b	8.1 	6.6 	8.0 	7.9 	8.0 	8.4 	8.1 	1.8 	5.5 	3.5 	4.6 	6.9 	2.8 	2.5 
PC,FRY3	17.2 b	17.8 	21.8 	22.1 	20.5 	17.4 	19.2 	16.7 	18.3 	21.1 	18.4 	14.2 	16.5 	17.5 	16.7 
PC,FRY4	17.8 b	14.4 	16.8 	15.6 	14.5 	13.0 	13.6 	13.5 	11.6 	10.5 	12.6 	12.1 	11.0 	10.0 	10.4 
PC,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	26.9 	28.5 	24.2 	22.1 	21.0 	22.5 	22.4 
PC,HR03	: 	: 	15.8 	16.1 	13.3 	11.0 	11.5 	10.5 	8.1 	7.8 	6.4 	8.7 	10.5 	7.1 	9.4 
PC,HR04	: 	: 	16.5 	15.9 	12.1 	11.7 	13.0 	11.5 	9.2 	11.1 	11.0 	10.1 	10.7 	11.8 	11.1 
PC,HU10	13.6 b	13.6 	14.5 	14.5 	12.8 	11.5 	12.7 	11.1 	: 	: 	: 	: 	: 	: 	: 
PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	14.1 	15.3 	12.8 	14.9 	13.9 	14.9 
PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.3 	12.4 	17.1 	18.1 	18.3 	16.1 
PC,HU21	16.5 b	16.0 	16.6 	14.8 	13.6 	13.1 	12.4 	12.8 	15.4 	15.6 	14.8 	15.9 	16.4 	15.6 	16.8 
PC,HU22	13.6 b	16.5 	17.5 	16.6 	13.1 	11.4 	12.7 	9.6 	13.1 	16.3 	14.4 	14.8 	16.9 	17.9 	17.3 
PC,HU23	12.6 b	13.6 	14.3 	10.9 	12.1 	8.1 	10.2 	10.8 	9.8 	11.0 	11.6 	10.9 	12.5 	13.1 	14.2 
PC,HU31	11.4 b	12.1 	12.7 	13.6 	11.8 	8.4 	9.2 	9.1 	11.0 	12.1 	14.1 	14.9 	15.1 	12.8 	16.7 
PC,HU32	14.1 b	16.0 	14.3 	12.5 	11.6 	12.2 	11.9 	12.1 	13.6 	13.1 	13.3 	12.9 	14.7 	16.0 	14.4 
PC,HU33	14.4 b	14.7 	13.9 	14.3 	13.5 	11.4 	11.8 	11.7 	11.1 	11.6 	13.0 	13.8 	14.3 	15.1 	14.9 
PC,IE01	22.8 b	22.9 	20.6 b	17.1 	10.2 	8.5 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 
PC,IE02	19.6 b	19.1 	17.7 b	15.6 	10.2 	8.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC,IE04	: 	: 	: 	: 	: 	: 	: 	7.2 	11.1 	11.1 	11.8 	10.8 	11.1 b	9.6 	12.4 
PC,IE05	: 	: 	: 	: 	: 	: 	: 	9.1 	10.1 	11.2 	12.4 	12.4 	12.9 b	13.0 	12.5 
PC,IE06	: 	: 	: 	: 	: 	: 	: 	8.8 	10.6 	12.3 	12.5 	12.2 	11.9 b	12.5 	12.3 
